Column	Row	Geometry	Frequency
12	7	POLYGON((0.1875 0.109375,0.203125 0.109375,0.203125 0.125,0.1875 0.125,0.1875 0.109375))	14
13	7	POLYGON((0.203125 0.109375,0.21875 0.109375,0.21875 0.125,0.203125 0.125,0.203125 0.109375))	10
14	7	POLYGON((0.21875 0.109375,0.234375 0.109375,0.234375 0.125,0.21875 0.125,0.21875 0.109375))	7
15	7	POLYGON((0.234375 0.109375,0.25 0.109375,0.25 0.125,0.234375 0.125,0.234375 0.109375))	3
16	7	POLYGON((0.25 0.109375,0.265625 0.109375,0.265625 0.125,0.25 0.125,0.25 0.109375))	4
17	7	POLYGON((0.265625 0.109375,0.28125 0.109375,0.28125 0.125,0.265625 0.125,0.265625 0.109375))	2
18	7	POLYGON((0.28125 0.109375,0.296875 0.109375,0.296875 0.125,0.28125 0.125,0.28125 0.109375))	0
19	7	POLYGON((0.296875 0.109375,0.3125 0.109375,0.3125 0.125,0.296875 0.125,0.296875 0.109375))	0
20	7	POLYGON((0.3125 0.109375,0.328125 0.109375,0.328125 0.125,0.3125 0.125,0.3125 0.109375))	0
21	7	POLYGON((0.328125 0.109375,0.34375 0.109375,0.34375 0.125,0.328125 0.125,0.328125 0.109375))	0
22	7	POLYGON((0.34375 0.109375,0.359375 0.109375,0.359375 0.125,0.34375 0.125,0.34375 0.109375))	0
23	7	POLYGON((0.359375 0.109375,0.375 0.109375,0.375 0.125,0.359375 0.125,0.359375 0.109375))	0
24	7	POLYGON((0.375 0.109375,0.390625 0.109375,0.390625 0.125,0.375 0.125,0.375 0.109375))	0
25	7	POLYGON((0.390625 0.109375,0.40625 0.109375,0.40625 0.125,0.390625 0.125,0.390625 0.109375))	0
26	7	POLYGON((0.40625 0.109375,0.421875 0.109375,0.421875 0.125,0.40625 0.125,0.40625 0.109375))	0
27	7	POLYGON((0.421875 0.109375,0.4375 0.109375,0.4375 0.125,0.421875 0.125,0.421875 0.109375))	0
28	7	POLYGON((0.4375 0.109375,0.453125 0.109375,0.453125 0.125,0.4375 0.125,0.4375 0.109375))	0
29	7	POLYGON((0.453125 0.109375,0.46875 0.109375,0.46875 0.125,0.453125 0.125,0.453125 0.109375))	0
30	7	POLYGON((0.46875 0.109375,0.484375 0.109375,0.484375 0.125,0.46875 0.125,0.46875 0.109375))	0
31	7	POLYGON((0.484375 0.109375,0.5 0.109375,0.5 0.125,0.484375 0.125,0.484375 0.109375))	0
32	7	POLYGON((0.5 0.109375,0.515625 0.109375,0.515625 0.125,0.5 0.125,0.5 0.109375))	0
33	7	POLYGON((0.515625 0.109375,0.53125 0.109375,0.53125 0.125,0.515625 0.125,0.515625 0.109375))	0
34	7	POLYGON((0.53125 0.109375,0.546875 0.109375,0.546875 0.125,0.53125 0.125,0.53125 0.109375))	0
35	7	POLYGON((0.546875 0.109375,0.5625 0.109375,0.5625 0.125,0.546875 0.125,0.546875 0.109375))	0
36	7	POLYGON((0.5625 0.109375,0.578125 0.109375,0.578125 0.125,0.5625 0.125,0.5625 0.109375))	0
37	7	POLYGON((0.578125 0.109375,0.59375 0.109375,0.59375 0.125,0.578125 0.125,0.578125 0.109375))	0
38	7	POLYGON((0.59375 0.109375,0.609375 0.109375,0.609375 0.125,0.59375 0.125,0.59375 0.109375))	0
39	7	POLYGON((0.609375 0.109375,0.625 0.109375,0.625 0.125,0.609375 0.125,0.609375 0.109375))	0
40	7	POLYGON((0.625 0.109375,0.640625 0.109375,0.640625 0.125,0.625 0.125,0.625 0.109375))	0
41	7	POLYGON((0.640625 0.109375,0.65625 0.109375,0.65625 0.125,0.640625 0.125,0.640625 0.109375))	0
42	7	POLYGON((0.65625 0.109375,0.671875 0.109375,0.671875 0.125,0.65625 0.125,0.65625 0.109375))	0
43	7	POLYGON((0.671875 0.109375,0.6875 0.109375,0.6875 0.125,0.671875 0.125,0.671875 0.109375))	0
44	7	POLYGON((0.6875 0.109375,0.703125 0.109375,0.703125 0.125,0.6875 0.125,0.6875 0.109375))	0
45	7	POLYGON((0.703125 0.109375,0.71875 0.109375,0.71875 0.125,0.703125 0.125,0.703125 0.109375))	0
46	7	POLYGON((0.71875 0.109375,0.734375 0.109375,0.734375 0.125,0.71875 0.125,0.71875 0.109375))	0
47	7	POLYGON((0.734375 0.109375,0.75 0.109375,0.75 0.125,0.734375 0.125,0.734375 0.109375))	0
48	7	POLYGON((0.75 0.109375,0.765625 0.109375,0.765625 0.125,0.75 0.125,0.75 0.109375))	0
49	7	POLYGON((0.765625 0.109375,0.78125 0.109375,0.78125 0.125,0.765625 0.125,0.765625 0.109375))	0
50	7	POLYGON((0.78125 0.109375,0.796875 0.109375,0.796875 0.125,0.78125 0.125,0.78125 0.109375))	0
51	7	POLYGON((0.796875 0.109375,0.8125 0.109375,0.8125 0.125,0.796875 0.125,0.796875 0.109375))	0
52	7	POLYGON((0.8125 0.109375,0.828125 0.109375,0.828125 0.125,0.8125 0.125,0.8125 0.109375))	0
53	7	POLYGON((0.828125 0.109375,0.84375 0.109375,0.84375 0.125,0.828125 0.125,0.828125 0.109375))	0
54	7	POLYGON((0.84375 0.109375,0.859375 0.109375,0.859375 0.125,0.84375 0.125,0.84375 0.109375))	0
55	7	POLYGON((0.859375 0.109375,0.875 0.109375,0.875 0.125,0.859375 0.125,0.859375 0.109375))	0
56	7	POLYGON((0.875 0.109375,0.890625 0.109375,0.890625 0.125,0.875 0.125,0.875 0.109375))	0
57	7	POLYGON((0.890625 0.109375,0.90625 0.109375,0.90625 0.125,0.890625 0.125,0.890625 0.109375))	0
58	7	POLYGON((0.90625 0.109375,0.921875 0.109375,0.921875 0.125,0.90625 0.125,0.90625 0.109375))	0
59	7	POLYGON((0.921875 0.109375,0.9375 0.109375,0.9375 0.125,0.921875 0.125,0.921875 0.109375))	0
60	7	POLYGON((0.9375 0.109375,0.953125 0.109375,0.953125 0.125,0.9375 0.125,0.9375 0.109375))	0
61	7	POLYGON((0.953125 0.109375,0.96875 0.109375,0.96875 0.125,0.953125 0.125,0.953125 0.109375))	0
62	7	POLYGON((0.96875 0.109375,0.984375 0.109375,0.984375 0.125,0.96875 0.125,0.96875 0.109375))	0
63	7	POLYGON((0.984375 0.109375,1.0 0.109375,1.0 0.125,0.984375 0.125,0.984375 0.109375))	0
0	8	POLYGON((0.0 0.125,0.015625 0.125,0.015625 0.140625,0.0 0.140625,0.0 0.125))	3
1	8	POLYGON((0.015625 0.125,0.03125 0.125,0.03125 0.140625,0.015625 0.140625,0.015625 0.125))	6
2	8	POLYGON((0.03125 0.125,0.046875 0.125,0.046875 0.140625,0.03125 0.140625,0.03125 0.125))	7
3	8	POLYGON((0.046875 0.125,0.0625 0.125,0.0625 0.140625,0.046875 0.140625,0.046875 0.125))	10
4	8	POLYGON((0.0625 0.125,0.078125 0.125,0.078125 0.140625,0.0625 0.140625,0.0625 0.125))	23
5	8	POLYGON((0.078125 0.125,0.09375 0.125,0.09375 0.140625,0.078125 0.140625,0.078125 0.125))	19
6	8	POLYGON((0.09375 0.125,0.109375 0.125,0.109375 0.140625,0.09375 0.140625,0.09375 0.125))	40
7	8	POLYGON((0.109375 0.125,0.125 0.125,0.125 0.140625,0.109375 0.140625,0.109375 0.125))	41
8	8	POLYGON((0.125 0.125,0.140625 0.125,0.140625 0.140625,0.125 0.140625,0.125 0.125))	120
9	8	POLYGON((0.140625 0.125,0.15625 0.125,0.15625 0.140625,0.140625 0.140625,0.140625 0.125))	30
10	8	POLYGON((0.15625 0.125,0.171875 0.125,0.171875 0.140625,0.15625 0.140625,0.15625 0.125))	35
11	8	POLYGON((0.171875 0.125,0.1875 0.125,0.1875 0.140625,0.171875 0.140625,0.171875 0.125))	28
12	8	POLYGON((0.1875 0.125,0.203125 0.125,0.203125 0.140625,0.1875 0.140625,0.1875 0.125))	22
13	8	POLYGON((0.203125 0.125,0.21875 0.125,0.21875 0.140625,0.203125 0.140625,0.203125 0.125))	18
14	8	POLYGON((0.21875 0.125,0.234375 0.125,0.234375 0.140625,0.21875 0.140625,0.21875 0.125))	11
15	8	POLYGON((0.234375 0.125,0.25 0.125,0.25 0.140625,0.234375 0.140625,0.234375 0.125))	10
16	8	POLYGON((0.25 0.125,0.265625 0.125,0.265625 0.140625,0.25 0.140625,0.25 0.125))	2
17	8	POLYGON((0.265625 0.125,0.28125 0.125,0.28125 0.140625,0.265625 0.140625,0.265625 0.125))	2
18	8	POLYGON((0.28125 0.125,0.296875 0.125,0.296875 0.140625,0.28125 0.140625,0.28125 0.125))	4
19	8	POLYGON((0.296875 0.125,0.3125 0.125,0.3125 0.140625,0.296875 0.140625,0.296875 0.125))	0
20	8	POLYGON((0.3125 0.125,0.328125 0.125,0.328125 0.140625,0.3125 0.140625,0.3125 0.125))	0
21	8	POLYGON((0.328125 0.125,0.34375 0.125,0.34375 0.140625,0.328125 0.140625,0.328125 0.125))	0
22	8	POLYGON((0.34375 0.125,0.359375 0.125,0.359375 0.140625,0.34375 0.140625,0.34375 0.125))	0
23	8	POLYGON((0.359375 0.125,0.375 0.125,0.375 0.140625,0.359375 0.140625,0.359375 0.125))	0
24	8	POLYGON((0.375 0.125,0.390625 0.125,0.390625 0.140625,0.375 0.140625,0.375 0.125))	0
25	8	POLYGON((0.390625 0.125,0.40625 0.125,0.40625 0.140625,0.390625 0.140625,0.390625 0.125))	0
26	8	POLYGON((0.40625 0.125,0.421875 0.125,0.421875 0.140625,0.40625 0.140625,0.40625 0.125))	0
27	8	POLYGON((0.421875 0.125,0.4375 0.125,0.4375 0.140625,0.421875 0.140625,0.421875 0.125))	0
28	8	POLYGON((0.4375 0.125,0.453125 0.125,0.453125 0.140625,0.4375 0.140625,0.4375 0.125))	0
29	8	POLYGON((0.453125 0.125,0.46875 0.125,0.46875 0.140625,0.453125 0.140625,0.453125 0.125))	0
30	8	POLYGON((0.46875 0.125,0.484375 0.125,0.484375 0.140625,0.46875 0.140625,0.46875 0.125))	0
31	8	POLYGON((0.484375 0.125,0.5 0.125,0.5 0.140625,0.484375 0.140625,0.484375 0.125))	0
32	8	POLYGON((0.5 0.125,0.515625 0.125,0.515625 0.140625,0.5 0.140625,0.5 0.125))	0
33	8	POLYGON((0.515625 0.125,0.53125 0.125,0.53125 0.140625,0.515625 0.140625,0.515625 0.125))	0
34	8	POLYGON((0.53125 0.125,0.546875 0.125,0.546875 0.140625,0.53125 0.140625,0.53125 0.125))	0
35	8	POLYGON((0.546875 0.125,0.5625 0.125,0.5625 0.140625,0.546875 0.140625,0.546875 0.125))	0
36	8	POLYGON((0.5625 0.125,0.578125 0.125,0.578125 0.140625,0.5625 0.140625,0.5625 0.125))	0
37	8	POLYGON((0.578125 0.125,0.59375 0.125,0.59375 0.140625,0.578125 0.140625,0.578125 0.125))	0
38	8	POLYGON((0.59375 0.125,0.609375 0.125,0.609375 0.140625,0.59375 0.140625,0.59375 0.125))	0
39	8	POLYGON((0.609375 0.125,0.625 0.125,0.625 0.140625,0.609375 0.140625,0.609375 0.125))	0
40	8	POLYGON((0.625 0.125,0.640625 0.125,0.640625 0.140625,0.625 0.140625,0.625 0.125))	0
41	8	POLYGON((0.640625 0.125,0.65625 0.125,0.65625 0.140625,0.640625 0.140625,0.640625 0.125))	0
42	8	POLYGON((0.65625 0.125,0.671875 0.125,0.671875 0.140625,0.65625 0.140625,0.65625 0.125))	0
43	8	POLYGON((0.671875 0.125,0.6875 0.125,0.6875 0.140625,0.671875 0.140625,0.671875 0.125))	0
44	8	POLYGON((0.6875 0.125,0.703125 0.125,0.703125 0.140625,0.6875 0.140625,0.6875 0.125))	0
45	8	POLYGON((0.703125 0.125,0.71875 0.125,0.71875 0.140625,0.703125 0.140625,0.703125 0.125))	0
46	8	POLYGON((0.71875 0.125,0.734375 0.125,0.734375 0.140625,0.71875 0.140625,0.71875 0.125))	0
47	8	POLYGON((0.734375 0.125,0.75 0.125,0.75 0.140625,0.734375 0.140625,0.734375 0.125))	0
48	8	POLYGON((0.75 0.125,0.765625 0.125,0.765625 0.140625,0.75 0.140625,0.75 0.125))	0
49	8	POLYGON((0.765625 0.125,0.78125 0.125,0.78125 0.140625,0.765625 0.140625,0.765625 0.125))	0
50	8	POLYGON((0.78125 0.125,0.796875 0.125,0.796875 0.140625,0.78125 0.140625,0.78125 0.125))	0
51	8	POLYGON((0.796875 0.125,0.8125 0.125,0.8125 0.140625,0.796875 0.140625,0.796875 0.125))	0
52	8	POLYGON((0.8125 0.125,0.828125 0.125,0.828125 0.140625,0.8125 0.140625,0.8125 0.125))	0
53	8	POLYGON((0.828125 0.125,0.84375 0.125,0.84375 0.140625,0.828125 0.140625,0.828125 0.125))	0
54	8	POLYGON((0.84375 0.125,0.859375 0.125,0.859375 0.140625,0.84375 0.140625,0.84375 0.125))	0
55	8	POLYGON((0.859375 0.125,0.875 0.125,0.875 0.140625,0.859375 0.140625,0.859375 0.125))	0
56	8	POLYGON((0.875 0.125,0.890625 0.125,0.890625 0.140625,0.875 0.140625,0.875 0.125))	0
57	8	POLYGON((0.890625 0.125,0.90625 0.125,0.90625 0.140625,0.890625 0.140625,0.890625 0.125))	0
58	8	POLYGON((0.90625 0.125,0.921875 0.125,0.921875 0.140625,0.90625 0.140625,0.90625 0.125))	0
59	8	POLYGON((0.921875 0.125,0.9375 0.125,0.9375 0.140625,0.921875 0.140625,0.921875 0.125))	0
60	8	POLYGON((0.9375 0.125,0.953125 0.125,0.953125 0.140625,0.9375 0.140625,0.9375 0.125))	0
61	8	POLYGON((0.953125 0.125,0.96875 0.125,0.96875 0.140625,0.953125 0.140625,0.953125 0.125))	0
62	8	POLYGON((0.96875 0.125,0.984375 0.125,0.984375 0.140625,0.96875 0.140625,0.96875 0.125))	0
63	8	POLYGON((0.984375 0.125,1.0 0.125,1.0 0.140625,0.984375 0.140625,0.984375 0.125))	0
0	9	POLYGON((0.0 0.140625,0.015625 0.140625,0.015625 0.15625,0.0 0.15625,0.0 0.140625))	6
1	9	POLYGON((0.015625 0.140625,0.03125 0.140625,0.03125 0.15625,0.015625 0.15625,0.015625 0.140625))	6
2	9	POLYGON((0.03125 0.140625,0.046875 0.140625,0.046875 0.15625,0.03125 0.15625,0.03125 0.140625))	3
3	9	POLYGON((0.046875 0.140625,0.0625 0.140625,0.0625 0.15625,0.046875 0.15625,0.046875 0.140625))	14
4	9	POLYGON((0.0625 0.140625,0.078125 0.140625,0.078125 0.15625,0.0625 0.15625,0.0625 0.140625))	14
5	9	POLYGON((0.078125 0.140625,0.09375 0.140625,0.09375 0.15625,0.078125 0.15625,0.078125 0.140625))	28
6	9	POLYGON((0.09375 0.140625,0.109375 0.140625,0.109375 0.15625,0.09375 0.15625,0.09375 0.140625))	36
7	9	POLYGON((0.109375 0.140625,0.125 0.140625,0.125 0.15625,0.109375 0.15625,0.109375 0.140625))	29
8	9	POLYGON((0.125 0.140625,0.140625 0.140625,0.140625 0.15625,0.125 0.15625,0.125 0.140625))	47
9	9	POLYGON((0.140625 0.140625,0.15625 0.140625,0.15625 0.15625,0.140625 0.15625,0.140625 0.140625))	142
10	9	POLYGON((0.15625 0.140625,0.171875 0.140625,0.171875 0.15625,0.15625 0.15625,0.15625 0.140625))	28
11	9	POLYGON((0.171875 0.140625,0.1875 0.140625,0.1875 0.15625,0.171875 0.15625,0.171875 0.140625))	43
12	9	POLYGON((0.1875 0.140625,0.203125 0.140625,0.203125 0.15625,0.1875 0.15625,0.1875 0.140625))	31
13	9	POLYGON((0.203125 0.140625,0.21875 0.140625,0.21875 0.15625,0.203125 0.15625,0.203125 0.140625))	25
14	9	POLYGON((0.21875 0.140625,0.234375 0.140625,0.234375 0.15625,0.21875 0.15625,0.21875 0.140625))	12
15	9	POLYGON((0.234375 0.140625,0.25 0.140625,0.25 0.15625,0.234375 0.15625,0.234375 0.140625))	13
16	9	POLYGON((0.25 0.140625,0.265625 0.140625,0.265625 0.15625,0.25 0.15625,0.25 0.140625))	8
17	9	POLYGON((0.265625 0.140625,0.28125 0.140625,0.28125 0.15625,0.265625 0.15625,0.265625 0.140625))	3
18	9	POLYGON((0.28125 0.140625,0.296875 0.140625,0.296875 0.15625,0.28125 0.15625,0.28125 0.140625))	4
19	9	POLYGON((0.296875 0.140625,0.3125 0.140625,0.3125 0.15625,0.296875 0.15625,0.296875 0.140625))	2
20	9	POLYGON((0.3125 0.140625,0.328125 0.140625,0.328125 0.15625,0.3125 0.15625,0.3125 0.140625))	0
21	9	POLYGON((0.328125 0.140625,0.34375 0.140625,0.34375 0.15625,0.328125 0.15625,0.328125 0.140625))	0
22	9	POLYGON((0.34375 0.140625,0.359375 0.140625,0.359375 0.15625,0.34375 0.15625,0.34375 0.140625))	0
23	9	POLYGON((0.359375 0.140625,0.375 0.140625,0.375 0.15625,0.359375 0.15625,0.359375 0.140625))	0
24	9	POLYGON((0.375 0.140625,0.390625 0.140625,0.390625 0.15625,0.375 0.15625,0.375 0.140625))	0
25	9	POLYGON((0.390625 0.140625,0.40625 0.140625,0.40625 0.15625,0.390625 0.15625,0.390625 0.140625))	0
26	9	POLYGON((0.40625 0.140625,0.421875 0.140625,0.421875 0.15625,0.40625 0.15625,0.40625 0.140625))	0
27	9	POLYGON((0.421875 0.140625,0.4375 0.140625,0.4375 0.15625,0.421875 0.15625,0.421875 0.140625))	0
28	9	POLYGON((0.4375 0.140625,0.453125 0.140625,0.453125 0.15625,0.4375 0.15625,0.4375 0.140625))	0
29	9	POLYGON((0.453125 0.140625,0.46875 0.140625,0.46875 0.15625,0.453125 0.15625,0.453125 0.140625))	0
30	9	POLYGON((0.46875 0.140625,0.484375 0.140625,0.484375 0.15625,0.46875 0.15625,0.46875 0.140625))	0
31	9	POLYGON((0.484375 0.140625,0.5 0.140625,0.5 0.15625,0.484375 0.15625,0.484375 0.140625))	0
32	9	POLYGON((0.5 0.140625,0.515625 0.140625,0.515625 0.15625,0.5 0.15625,0.5 0.140625))	0
33	9	POLYGON((0.515625 0.140625,0.53125 0.140625,0.53125 0.15625,0.515625 0.15625,0.515625 0.140625))	0
34	9	POLYGON((0.53125 0.140625,0.546875 0.140625,0.546875 0.15625,0.53125 0.15625,0.53125 0.140625))	0
35	9	POLYGON((0.546875 0.140625,0.5625 0.140625,0.5625 0.15625,0.546875 0.15625,0.546875 0.140625))	0
36	9	POLYGON((0.5625 0.140625,0.578125 0.140625,0.578125 0.15625,0.5625 0.15625,0.5625 0.140625))	0
37	9	POLYGON((0.578125 0.140625,0.59375 0.140625,0.59375 0.15625,0.578125 0.15625,0.578125 0.140625))	0
38	9	POLYGON((0.59375 0.140625,0.609375 0.140625,0.609375 0.15625,0.59375 0.15625,0.59375 0.140625))	0
39	9	POLYGON((0.609375 0.140625,0.625 0.140625,0.625 0.15625,0.609375 0.15625,0.609375 0.140625))	0
40	9	POLYGON((0.625 0.140625,0.640625 0.140625,0.640625 0.15625,0.625 0.15625,0.625 0.140625))	0
41	9	POLYGON((0.640625 0.140625,0.65625 0.140625,0.65625 0.15625,0.640625 0.15625,0.640625 0.140625))	0
42	9	POLYGON((0.65625 0.140625,0.671875 0.140625,0.671875 0.15625,0.65625 0.15625,0.65625 0.140625))	0
43	9	POLYGON((0.671875 0.140625,0.6875 0.140625,0.6875 0.15625,0.671875 0.15625,0.671875 0.140625))	0
44	9	POLYGON((0.6875 0.140625,0.703125 0.140625,0.703125 0.15625,0.6875 0.15625,0.6875 0.140625))	0
45	9	POLYGON((0.703125 0.140625,0.71875 0.140625,0.71875 0.15625,0.703125 0.15625,0.703125 0.140625))	0
46	9	POLYGON((0.71875 0.140625,0.734375 0.140625,0.734375 0.15625,0.71875 0.15625,0.71875 0.140625))	0
47	9	POLYGON((0.734375 0.140625,0.75 0.140625,0.75 0.15625,0.734375 0.15625,0.734375 0.140625))	0
48	9	POLYGON((0.75 0.140625,0.765625 0.140625,0.765625 0.15625,0.75 0.15625,0.75 0.140625))	0
49	9	POLYGON((0.765625 0.140625,0.78125 0.140625,0.78125 0.15625,0.765625 0.15625,0.765625 0.140625))	0
50	9	POLYGON((0.78125 0.140625,0.796875 0.140625,0.796875 0.15625,0.78125 0.15625,0.78125 0.140625))	0
51	9	POLYGON((0.796875 0.140625,0.8125 0.140625,0.8125 0.15625,0.796875 0.15625,0.796875 0.140625))	0
52	9	POLYGON((0.8125 0.140625,0.828125 0.140625,0.828125 0.15625,0.8125 0.15625,0.8125 0.140625))	0
53	9	POLYGON((0.828125 0.140625,0.84375 0.140625,0.84375 0.15625,0.828125 0.15625,0.828125 0.140625))	0
54	9	POLYGON((0.84375 0.140625,0.859375 0.140625,0.859375 0.15625,0.84375 0.15625,0.84375 0.140625))	0
55	9	POLYGON((0.859375 0.140625,0.875 0.140625,0.875 0.15625,0.859375 0.15625,0.859375 0.140625))	0
56	9	POLYGON((0.875 0.140625,0.890625 0.140625,0.890625 0.15625,0.875 0.15625,0.875 0.140625))	0
57	9	POLYGON((0.890625 0.140625,0.90625 0.140625,0.90625 0.15625,0.890625 0.15625,0.890625 0.140625))	0
58	9	POLYGON((0.90625 0.140625,0.921875 0.140625,0.921875 0.15625,0.90625 0.15625,0.90625 0.140625))	0
59	9	POLYGON((0.921875 0.140625,0.9375 0.140625,0.9375 0.15625,0.921875 0.15625,0.921875 0.140625))	0
60	9	POLYGON((0.9375 0.140625,0.953125 0.140625,0.953125 0.15625,0.9375 0.15625,0.9375 0.140625))	0
61	9	POLYGON((0.953125 0.140625,0.96875 0.140625,0.96875 0.15625,0.953125 0.15625,0.953125 0.140625))	0
62	9	POLYGON((0.96875 0.140625,0.984375 0.140625,0.984375 0.15625,0.96875 0.15625,0.96875 0.140625))	0
63	9	POLYGON((0.984375 0.140625,1.0 0.140625,1.0 0.15625,0.984375 0.15625,0.984375 0.140625))	0
0	10	POLYGON((0.0 0.15625,0.015625 0.15625,0.015625 0.171875,0.0 0.171875,0.0 0.15625))	1
1	10	POLYGON((0.015625 0.15625,0.03125 0.15625,0.03125 0.171875,0.015625 0.171875,0.015625 0.15625))	4
2	10	POLYGON((0.03125 0.15625,0.046875 0.15625,0.046875 0.171875,0.03125 0.171875,0.03125 0.15625))	3
3	10	POLYGON((0.046875 0.15625,0.0625 0.15625,0.0625 0.171875,0.046875 0.171875,0.046875 0.15625))	8
4	10	POLYGON((0.0625 0.15625,0.078125 0.15625,0.078125 0.171875,0.0625 0.171875,0.0625 0.15625))	12
5	10	POLYGON((0.078125 0.15625,0.09375 0.15625,0.09375 0.171875,0.078125 0.171875,0.078125 0.15625))	23
6	10	POLYGON((0.09375 0.15625,0.109375 0.15625,0.109375 0.171875,0.09375 0.171875,0.09375 0.15625))	22
7	10	POLYGON((0.109375 0.15625,0.125 0.15625,0.125 0.171875,0.109375 0.171875,0.109375 0.15625))	27
8	10	POLYGON((0.125 0.15625,0.140625 0.15625,0.140625 0.171875,0.125 0.171875,0.125 0.15625))	36
9	10	POLYGON((0.140625 0.15625,0.15625 0.15625,0.15625 0.171875,0.140625 0.171875,0.140625 0.15625))	36
10	10	POLYGON((0.15625 0.15625,0.171875 0.15625,0.171875 0.171875,0.15625 0.171875,0.15625 0.15625))	140
11	10	POLYGON((0.171875 0.15625,0.1875 0.15625,0.1875 0.171875,0.171875 0.171875,0.171875 0.15625))	35
12	10	POLYGON((0.1875 0.15625,0.203125 0.15625,0.203125 0.171875,0.1875 0.171875,0.1875 0.15625))	36
13	10	POLYGON((0.203125 0.15625,0.21875 0.15625,0.21875 0.171875,0.203125 0.171875,0.203125 0.15625))	14
14	10	POLYGON((0.21875 0.15625,0.234375 0.15625,0.234375 0.171875,0.21875 0.171875,0.21875 0.15625))	26
15	10	POLYGON((0.234375 0.15625,0.25 0.15625,0.25 0.171875,0.234375 0.171875,0.234375 0.15625))	18
16	10	POLYGON((0.25 0.15625,0.265625 0.15625,0.265625 0.171875,0.25 0.171875,0.25 0.15625))	12
17	10	POLYGON((0.265625 0.15625,0.28125 0.15625,0.28125 0.171875,0.265625 0.171875,0.265625 0.15625))	6
18	10	POLYGON((0.28125 0.15625,0.296875 0.15625,0.296875 0.171875,0.28125 0.171875,0.28125 0.15625))	1
19	10	POLYGON((0.296875 0.15625,0.3125 0.15625,0.3125 0.171875,0.296875 0.171875,0.296875 0.15625))	3
20	10	POLYGON((0.3125 0.15625,0.328125 0.15625,0.328125 0.171875,0.3125 0.171875,0.3125 0.15625))	3
21	10	POLYGON((0.328125 0.15625,0.34375 0.15625,0.34375 0.171875,0.328125 0.171875,0.328125 0.15625))	0
22	10	POLYGON((0.34375 0.15625,0.359375 0.15625,0.359375 0.171875,0.34375 0.171875,0.34375 0.15625))	0
23	10	POLYGON((0.359375 0.15625,0.375 0.15625,0.375 0.171875,0.359375 0.171875,0.359375 0.15625))	0
24	10	POLYGON((0.375 0.15625,0.390625 0.15625,0.390625 0.171875,0.375 0.171875,0.375 0.15625))	0
25	10	POLYGON((0.390625 0.15625,0.40625 0.15625,0.40625 0.171875,0.390625 0.171875,0.390625 0.15625))	0
26	10	POLYGON((0.40625 0.15625,0.421875 0.15625,0.421875 0.171875,0.40625 0.171875,0.40625 0.15625))	0
27	10	POLYGON((0.421875 0.15625,0.4375 0.15625,0.4375 0.171875,0.421875 0.171875,0.421875 0.15625))	0
28	10	POLYGON((0.4375 0.15625,0.453125 0.15625,0.453125 0.171875,0.4375 0.171875,0.4375 0.15625))	0
29	10	POLYGON((0.453125 0.15625,0.46875 0.15625,0.46875 0.171875,0.453125 0.171875,0.453125 0.15625))	0
30	10	POLYGON((0.46875 0.15625,0.484375 0.15625,0.484375 0.171875,0.46875 0.171875,0.46875 0.15625))	0
31	10	POLYGON((0.484375 0.15625,0.5 0.15625,0.5 0.171875,0.484375 0.171875,0.484375 0.15625))	0
32	10	POLYGON((0.5 0.15625,0.515625 0.15625,0.515625 0.171875,0.5 0.171875,0.5 0.15625))	0
33	10	POLYGON((0.515625 0.15625,0.53125 0.15625,0.53125 0.171875,0.515625 0.171875,0.515625 0.15625))	0
34	10	POLYGON((0.53125 0.15625,0.546875 0.15625,0.546875 0.171875,0.53125 0.171875,0.53125 0.15625))	0
35	10	POLYGON((0.546875 0.15625,0.5625 0.15625,0.5625 0.171875,0.546875 0.171875,0.546875 0.15625))	0
36	10	POLYGON((0.5625 0.15625,0.578125 0.15625,0.578125 0.171875,0.5625 0.171875,0.5625 0.15625))	0
37	10	POLYGON((0.578125 0.15625,0.59375 0.15625,0.59375 0.171875,0.578125 0.171875,0.578125 0.15625))	0
38	10	POLYGON((0.59375 0.15625,0.609375 0.15625,0.609375 0.171875,0.59375 0.171875,0.59375 0.15625))	0
39	10	POLYGON((0.609375 0.15625,0.625 0.15625,0.625 0.171875,0.609375 0.171875,0.609375 0.15625))	0
40	10	POLYGON((0.625 0.15625,0.640625 0.15625,0.640625 0.171875,0.625 0.171875,0.625 0.15625))	0
41	10	POLYGON((0.640625 0.15625,0.65625 0.15625,0.65625 0.171875,0.640625 0.171875,0.640625 0.15625))	0
42	10	POLYGON((0.65625 0.15625,0.671875 0.15625,0.671875 0.171875,0.65625 0.171875,0.65625 0.15625))	0
43	10	POLYGON((0.671875 0.15625,0.6875 0.15625,0.6875 0.171875,0.671875 0.171875,0.671875 0.15625))	0
44	10	POLYGON((0.6875 0.15625,0.703125 0.15625,0.703125 0.171875,0.6875 0.171875,0.6875 0.15625))	0
45	10	POLYGON((0.703125 0.15625,0.71875 0.15625,0.71875 0.171875,0.703125 0.171875,0.703125 0.15625))	0
46	10	POLYGON((0.71875 0.15625,0.734375 0.15625,0.734375 0.171875,0.71875 0.171875,0.71875 0.15625))	0
47	10	POLYGON((0.734375 0.15625,0.75 0.15625,0.75 0.171875,0.734375 0.171875,0.734375 0.15625))	0
